timestamp,device_id,session,seq,temp,hum,light,ir,gas,sensor_ok,label
2026-09-21T00:09:31.436729,esp32-may-1,20260921_000130_hoi_nuoc,339,29.8,70.0,4095.0,1.0,187.0,1,2
2026-09-21T00:09:32.459932,esp32-may-1,20260921_000130_hoi_nuoc,340,29.8,70.0,4095.0,1.0,187.0,1,2
2026-09-21T00:09:33.325445,esp32-may-1,20260921_000130_hoi_nuoc,341,29.8,70.0,4095.0,1.0,186.0,1,2
2026-09-21T00:09:34.508342,esp32-may-1,20260921_000130_hoi_nuoc,342,29.8,71.0,4095.0,1.0,187.0,1,2
2026-09-21T00:09:35.327072,esp32-may-1,20260921_000130_hoi_nuoc,343,29.8,71.0,4095.0,1.0,189.0,1,2
2026-09-21T00:09:36.556597,esp32-may-1,20260921_000130_hoi_nuoc,344,29.9,71.0,4095.0,1.0,187.0,1,2
2026-09-21T00:09:37.323409,esp32-may-1,20260921_000130_hoi_nuoc,345,29.9,71.0,4095.0,1.0,187.0,1,2
2026-09-21T00:09:38.609351,esp32-may-1,20260921_000130_hoi_nuoc,346,29.9,70.0,4095.0,1.0,188.0,1,2
2026-09-21T00:09:39.319668,esp32-may-1,20260921_000130_hoi_nuoc,347,29.9,70.0,4095.0,1.0,190.0,1,2
2026-09-21T00:09:40.350239,esp32-may-1,20260921_000130_hoi_nuoc,348,29.9,71.0,4095.0,1.0,188.0,1,2
2026-09-21T00:09:41.317572,esp32-may-1,20260921_000130_hoi_nuoc,349,29.9,71.0,4095.0,1.0,190.0,1,2
2026-09-21T00:09:42.499619,esp32-may-1,20260921_000130_hoi_nuoc,350,29.9,70.0,4095.0,1.0,187.0,1,2
2026-09-21T00:09:43.312932,esp32-may-1,20260921_000130_hoi_nuoc,351,29.9,70.0,4095.0,1.0,191.0,1,2
2026-09-21T00:09:44.634073,esp32-may-1,20260921_000130_hoi_nuoc,352,29.9,71.0,4095.0,1.0,189.0,1,2
2026-09-21T00:09:45.566517,esp32-may-1,20260921_000130_hoi_nuoc,353,29.9,71.0,4095.0,1.0,191.0,1,2
2026-09-21T00:09:46.386974,esp32-may-1,20260921_000130_hoi_nuoc,354,29.9,71.0,4095.0,1.0,179.0,1,2
2026-09-21T00:09:47.409940,esp32-may-1,20260921_000130_hoi_nuoc,355,29.9,71.0,4095.0,1.0,192.0,1,2
2026-09-21T00:09:48.434497,esp32-may-1,20260921_000130_hoi_nuoc,356,29.9,71.0,4095.0,1.0,192.0,1,2
2026-09-21T00:09:49.311554,esp32-may-1,20260921_000130_hoi_nuoc,357,29.9,71.0,4095.0,1.0,192.0,1,2
2026-09-21T00:09:50.482107,esp32-may-1,20260921_000130_hoi_nuoc,358,29.9,71.0,4095.0,1.0,192.0,1,2
2026-09-21T00:09:51.303883,esp32-may-1,20260921_000130_hoi_nuoc,359,29.9,71.0,4095.0,1.0,192.0,1,2
2026-09-21T00:09:52.323668,esp32-may-1,20260921_000130_hoi_nuoc,360,30.0,69.0,4095.0,1.0,193.0,1,2
2026-09-21T00:09:53.350268,esp32-may-1,20260921_000130_hoi_nuoc,361,30.0,69.0,4095.0,1.0,192.0,1,2
2026-09-21T00:09:54.322925,esp32-may-1,20260921_000130_hoi_nuoc,362,30.0,69.0,4095.0,1.0,192.0,1,2
2026-09-21T00:09:55.293678,esp32-may-1,20260921_000130_hoi_nuoc,363,30.0,69.0,4095.0,1.0,192.0,1,2
2026-09-21T00:09:56.420745,esp32-may-1,20260921_000130_hoi_nuoc,364,30.0,70.0,4095.0,1.0,192.0,1,2
2026-09-21T00:09:57.295802,esp32-may-1,20260921_000130_hoi_nuoc,365,30.0,70.0,4095.0,1.0,192.0,1,2
2026-09-21T00:09:58.469080,esp32-may-1,20260921_000130_hoi_nuoc,366,30.0,69.0,4095.0,1.0,192.0,1,2
2026-09-21T00:09:59.291230,esp32-may-1,20260921_000130_hoi_nuoc,367,30.0,69.0,4095.0,1.0,192.0,1,2
2026-09-21T00:10:00.355914,esp32-may-1,20260921_000130_hoi_nuoc,368,30.0,70.0,4095.0,1.0,192.0,1,2
2026-09-21T00:10:01.540612,esp32-may-1,20260921_000130_hoi_nuoc,369,30.0,70.0,4095.0,1.0,193.0,1,2
2026-09-21T00:10:02.313905,esp32-may-1,20260921_000130_hoi_nuoc,370,30.0,70.0,4095.0,1.0,193.0,1,2
2026-09-21T00:10:03.383382,esp32-may-1,20260921_000130_hoi_nuoc,371,30.0,70.0,4095.0,1.0,194.0,1,2
2026-09-21T00:10:04.407891,esp32-may-1,20260921_000130_hoi_nuoc,372,30.0,70.0,4095.0,1.0,194.0,1,2
2026-09-21T00:10:05.431543,esp32-may-1,20260921_000130_hoi_nuoc,373,30.0,70.0,4095.0,1.0,195.0,1,2
2026-09-21T00:10:06.349007,esp32-may-1,20260921_000130_hoi_nuoc,374,30.0,69.0,4095.0,1.0,193.0,1,2
2026-09-21T00:10:07.376765,esp32-may-1,20260921_000130_hoi_nuoc,375,30.0,69.0,4095.0,1.0,193.0,1,2
2026-09-21T00:10:08.347459,esp32-may-1,20260921_000130_hoi_nuoc,376,30.0,69.0,4095.0,1.0,193.0,1,2
2026-09-21T00:10:09.320993,esp32-may-1,20260921_000130_hoi_nuoc,377,30.0,69.0,4095.0,1.0,194.0,1,2
2026-09-21T00:10:10.605252,esp32-may-1,20260921_000130_hoi_nuoc,378,30.0,69.0,4095.0,1.0,196.0,1,2
2026-09-21T00:10:11.319727,esp32-may-1,20260921_000130_hoi_nuoc,379,30.0,69.0,4095.0,1.0,194.0,1,2
2026-09-21T00:10:12.345724,esp32-may-1,20260921_000130_hoi_nuoc,380,30.0,70.0,4095.0,1.0,195.0,1,2
2026-09-21T00:10:13.360196,esp32-may-1,20260921_000130_hoi_nuoc,381,30.0,70.0,4095.0,1.0,194.0,1,2
2026-09-21T00:10:14.340968,esp32-may-1,20260921_000130_hoi_nuoc,382,30.0,70.0,4095.0,1.0,194.0,1,2
2026-09-21T00:10:15.670915,esp32-may-1,20260921_000130_hoi_nuoc,383,30.0,70.0,4095.0,1.0,194.0,1,2
2026-09-21T00:10:16.490782,esp32-may-1,20260921_000130_hoi_nuoc,384,30.1,70.0,4095.0,1.0,194.0,1,2
2026-09-21T00:10:17.513947,esp32-may-1,20260921_000130_hoi_nuoc,385,30.1,70.0,4095.0,1.0,195.0,1,2
2026-09-21T00:10:18.538083,esp32-may-1,20260921_000130_hoi_nuoc,386,30.0,69.0,4095.0,1.0,197.0,1,2
2026-09-21T00:10:19.561682,esp32-may-1,20260921_000130_hoi_nuoc,387,30.0,69.0,4095.0,1.0,196.0,1,2
2026-09-21T00:10:20.435048,esp32-may-1,20260921_000130_hoi_nuoc,388,30.1,69.0,4095.0,1.0,196.0,1,2
2026-09-21T00:10:21.509294,esp32-may-1,20260921_000130_hoi_nuoc,389,30.1,69.0,4095.0,1.0,196.0,1,2
2026-09-21T00:10:22.532583,esp32-may-1,20260921_000130_hoi_nuoc,390,30.1,70.0,4095.0,1.0,197.0,1,2
2026-09-21T00:10:23.304994,esp32-may-1,20260921_000130_hoi_nuoc,391,30.1,70.0,4095.0,1.0,196.0,1,2
2026-09-21T00:10:24.381310,esp32-may-1,20260921_000130_hoi_nuoc,392,30.1,70.0,4095.0,1.0,197.0,1,2
2026-09-21T00:10:25.399425,esp32-may-1,20260921_000130_hoi_nuoc,393,30.1,70.0,4095.0,1.0,197.0,1,2
2026-09-21T00:10:26.424251,esp32-may-1,20260921_000130_hoi_nuoc,394,30.1,69.0,4095.0,1.0,197.0,1,2
2026-09-21T00:10:27.296116,esp32-may-1,20260921_000130_hoi_nuoc,395,30.1,69.0,4095.0,1.0,198.0,1,2
2026-09-21T00:10:28.320686,esp32-may-1,20260921_000130_hoi_nuoc,396,30.2,69.0,4095.0,1.0,198.0,1,2
2026-09-21T00:10:29.292389,esp32-may-1,20260921_000130_hoi_nuoc,397,30.2,69.0,4095.0,1.0,198.0,1,2
2026-09-21T00:10:30.519254,esp32-may-1,20260921_000130_hoi_nuoc,398,30.1,69.0,4095.0,1.0,199.0,1,2
2026-09-21T00:10:31.290680,esp32-may-1,20260921_000130_hoi_nuoc,399,30.1,69.0,4095.0,1.0,200.0,1,2
2026-09-21T00:10:32.316432,esp32-may-1,20260921_000130_hoi_nuoc,400,30.2,70.0,4095.0,1.0,200.0,1,2
2026-09-21T00:10:33.292876,esp32-may-1,20260921_000130_hoi_nuoc,401,30.2,70.0,4095.0,1.0,199.0,1,2
2026-09-21T00:10:34.410130,esp32-may-1,20260921_000130_hoi_nuoc,402,30.2,70.0,4095.0,1.0,199.0,1,2
2026-09-21T00:10:35.435878,esp32-may-1,20260921_000130_hoi_nuoc,403,30.2,70.0,4095.0,1.0,192.0,1,2
2026-09-21T00:10:36.458560,esp32-may-1,20260921_000130_hoi_nuoc,404,30.1,70.0,4095.0,1.0,197.0,1,2
2026-09-21T00:10:37.322026,esp32-may-1,20260921_000130_hoi_nuoc,405,30.1,70.0,4095.0,1.0,198.0,1,2
2026-09-21T00:10:38.351981,esp32-may-1,20260921_000130_hoi_nuoc,406,30.2,70.0,4095.0,1.0,198.0,1,2
2026-09-21T00:10:39.530711,esp32-may-1,20260921_000130_hoi_nuoc,407,30.2,70.0,4095.0,1.0,197.0,1,2
2026-09-21T00:10:40.554576,esp32-may-1,20260921_000130_hoi_nuoc,408,30.1,70.0,4095.0,1.0,197.0,1,2
2026-09-21T00:10:41.325830,esp32-may-1,20260921_000130_hoi_nuoc,409,30.1,70.0,4095.0,1.0,199.0,1,2
2026-09-21T00:10:42.909349,esp32-may-1,20260921_000130_hoi_nuoc,410,30.3,69.0,4095.0,1.0,187.0,1,2
2026-09-21T00:10:43.320429,esp32-may-1,20260921_000130_hoi_nuoc,411,30.3,69.0,4095.0,1.0,198.0,1,2
2026-09-21T00:10:44.447605,esp32-may-1,20260921_000130_hoi_nuoc,412,30.3,70.0,4095.0,1.0,201.0,1,2
2026-09-21T00:10:45.675925,esp32-may-1,20260921_000130_hoi_nuoc,413,30.3,70.0,4095.0,1.0,203.0,1,2
2026-09-21T00:10:46.542561,esp32-may-1,20260921_000130_hoi_nuoc,414,30.3,69.0,4095.0,1.0,201.0,1,2
2026-09-21T00:10:47.308543,esp32-may-1,20260921_000130_hoi_nuoc,415,30.3,69.0,4095.0,1.0,200.0,1,2
2026-09-21T00:10:48.337148,esp32-may-1,20260921_000130_hoi_nuoc,416,30.3,70.0,4095.0,1.0,201.0,1,2
2026-09-21T00:10:49.564866,esp32-may-1,20260921_000130_hoi_nuoc,417,30.3,70.0,4095.0,1.0,199.0,1,2
2026-09-21T00:10:50.384484,esp32-may-1,20260921_000130_hoi_nuoc,418,30.3,69.0,4095.0,1.0,200.0,1,2
2026-09-21T00:10:51.408007,esp32-may-1,20260921_000130_hoi_nuoc,419,30.3,69.0,4095.0,1.0,201.0,1,2
2026-09-21T00:10:52.325290,esp32-may-1,20260921_000130_hoi_nuoc,420,30.3,69.0,4095.0,1.0,199.0,1,2
2026-09-21T00:10:53.348997,esp32-may-1,20260921_000130_hoi_nuoc,421,30.3,69.0,4095.0,1.0,198.0,1,2
2026-09-21T00:10:54.480032,esp32-may-1,20260921_000130_hoi_nuoc,422,30.3,70.0,4095.0,1.0,199.0,1,2
2026-09-21T00:10:55.297831,esp32-may-1,20260921_000130_hoi_nuoc,423,30.3,70.0,4095.0,1.0,202.0,1,2
2026-09-21T00:10:56.433693,esp32-may-1,20260921_000130_hoi_nuoc,424,30.4,70.0,4095.0,1.0,199.0,1,2
2026-09-21T00:10:57.348186,esp32-may-1,20260921_000130_hoi_nuoc,425,30.4,70.0,4095.0,1.0,197.0,1,2
2026-09-21T00:10:58.321472,esp32-may-1,20260921_000130_hoi_nuoc,426,30.4,70.0,4095.0,1.0,199.0,1,2
2026-09-21T00:10:59.394855,esp32-may-1,20260921_000130_hoi_nuoc,427,30.4,70.0,4095.0,1.0,196.0,1,2
2026-09-21T00:11:00.424294,esp32-may-1,20260921_000130_hoi_nuoc,428,30.3,70.0,4095.0,1.0,198.0,1,2
2026-09-21T00:11:01.442792,esp32-may-1,20260921_000130_hoi_nuoc,429,30.3,70.0,4095.0,1.0,197.0,1,2
2026-09-21T00:11:02.466823,esp32-may-1,20260921_000130_hoi_nuoc,430,30.4,70.0,4095.0,1.0,197.0,1,2
2026-09-21T00:11:03.495362,esp32-may-1,20260921_000130_hoi_nuoc,431,30.4,70.0,4095.0,1.0,195.0,1,2
2026-09-21T00:11:04.514775,esp32-may-1,20260921_000130_hoi_nuoc,432,30.4,70.0,4095.0,1.0,198.0,1,2
2026-09-21T00:11:05.538989,esp32-may-1,20260921_000130_hoi_nuoc,433,30.4,70.0,4095.0,1.0,197.0,1,2
2026-09-21T00:11:06.315913,esp32-may-1,20260921_000130_hoi_nuoc,434,30.4,70.0,4095.0,1.0,195.0,1,2
2026-09-21T00:11:07.382702,esp32-may-1,20260921_000130_hoi_nuoc,435,30.4,70.0,4095.0,1.0,195.0,1,2
2026-09-21T00:11:08.348900,esp32-may-1,20260921_000130_hoi_nuoc,436,30.4,70.0,4095.0,1.0,198.0,1,2
2026-09-21T00:11:09.429473,esp32-may-1,20260921_000130_hoi_nuoc,437,30.4,70.0,4095.0,1.0,198.0,1,2
2026-09-21T00:11:10.658837,esp32-may-1,20260921_000130_hoi_nuoc,438,30.4,69.0,4095.0,1.0,199.0,1,2
2026-09-21T00:11:11.483836,esp32-may-1,20260921_000130_hoi_nuoc,439,30.4,69.0,4095.0,1.0,197.0,1,2
2026-09-21T00:11:12.501400,esp32-may-1,20260921_000130_hoi_nuoc,440,30.4,69.0,4095.0,1.0,198.0,1,2
2026-09-21T00:11:13.525242,esp32-may-1,20260921_000130_hoi_nuoc,441,30.4,69.0,4095.0,1.0,197.0,1,2
2026-09-21T00:11:16.802193,esp32-may-1,20260921_000130_hoi_nuoc,442,30.5,69.0,4095.0,1.0,198.0,1,2
2026-09-21T00:11:17.621989,esp32-may-1,20260921_000130_hoi_nuoc,443,30.5,69.0,4095.0,1.0,197.0,1,2
2026-09-21T00:11:18.440736,esp32-may-1,20260921_000130_hoi_nuoc,444,30.5,69.0,4095.0,1.0,197.0,1,2
2026-09-21T00:11:19.363500,esp32-may-1,20260921_000130_hoi_nuoc,445,30.5,69.0,4095.0,1.0,195.0,1,2
2026-09-21T00:11:20.488373,esp32-may-1,20260921_000130_hoi_nuoc,446,30.4,69.0,4095.0,1.0,197.0,1,2
2026-09-21T00:11:21.512698,esp32-may-1,20260921_000130_hoi_nuoc,447,30.4,69.0,4095.0,1.0,195.0,1,2
2026-09-21T00:11:22.385994,esp32-may-1,20260921_000130_hoi_nuoc,448,30.5,70.0,4095.0,1.0,196.0,1,2
2026-09-21T00:11:23.560098,esp32-may-1,20260921_000130_hoi_nuoc,449,30.5,70.0,4095.0,1.0,197.0,1,2
2026-09-21T00:11:24.584280,esp32-may-1,20260921_000130_hoi_nuoc,450,30.5,70.0,4095.0,1.0,196.0,1,2
2026-09-21T00:11:25.403317,esp32-may-1,20260921_000130_hoi_nuoc,451,30.5,70.0,4095.0,1.0,195.0,1,2
2026-09-21T00:11:26.633898,esp32-may-1,20260921_000130_hoi_nuoc,452,30.5,69.0,4095.0,1.0,196.0,1,2
2026-09-21T00:11:27.344552,esp32-may-1,20260921_000130_hoi_nuoc,453,30.5,69.0,4095.0,1.0,197.0,1,2
2026-09-21T00:11:28.371591,esp32-may-1,20260921_000130_hoi_nuoc,454,30.5,70.0,4095.0,1.0,197.0,1,2
2026-09-21T00:11:29.348431,esp32-may-1,20260921_000130_hoi_nuoc,455,30.5,70.0,4095.0,1.0,196.0,1,2
2026-09-21T00:11:30.523197,esp32-may-1,20260921_000130_hoi_nuoc,456,30.5,69.0,4095.0,1.0,197.0,1,2
2026-09-21T00:11:31.547026,esp32-may-1,20260921_000130_hoi_nuoc,457,30.5,69.0,4095.0,1.0,197.0,1,2
2026-09-21T00:11:32.365429,esp32-may-1,20260921_000130_hoi_nuoc,458,30.5,70.0,4095.0,1.0,197.0,1,2
2026-09-21T00:11:33.346156,esp32-may-1,20260921_000130_hoi_nuoc,459,30.5,70.0,4095.0,1.0,196.0,1,2
2026-09-21T00:11:34.364742,esp32-may-1,20260921_000130_hoi_nuoc,460,30.5,70.0,4095.0,1.0,197.0,1,2
2026-09-21T00:11:35.594816,esp32-may-1,20260921_000130_hoi_nuoc,461,30.5,70.0,4095.0,1.0,197.0,1,2
2026-09-21T00:11:36.565545,esp32-may-1,20260921_000130_hoi_nuoc,462,30.6,69.0,4095.0,1.0,198.0,1,2
2026-09-21T00:11:37.589418,esp32-may-1,20260921_000130_hoi_nuoc,463,30.6,69.0,4095.0,1.0,199.0,1,2
2026-09-21T00:11:38.408983,esp32-may-1,20260921_000130_hoi_nuoc,464,30.6,69.0,4095.0,1.0,198.0,1,2
2026-09-21T00:11:39.432267,esp32-may-1,20260921_000130_hoi_nuoc,465,30.6,69.0,4095.0,1.0,197.0,1,2
2026-09-21T00:11:40.355410,esp32-may-1,20260921_000130_hoi_nuoc,466,30.5,69.0,4095.0,1.0,198.0,1,2
2026-09-21T00:11:41.480521,esp32-may-1,20260921_000130_hoi_nuoc,467,30.5,69.0,4095.0,1.0,197.0,1,2
2026-09-21T00:11:42.610801,esp32-may-1,20260921_000130_hoi_nuoc,468,30.6,69.0,4095.0,1.0,143.0,1,2
2026-09-21T00:11:43.426070,esp32-may-1,20260921_000130_hoi_nuoc,469,30.6,69.0,4095.0,1.0,197.0,1,2
2026-09-21T00:11:44.449940,esp32-may-1,20260921_000130_hoi_nuoc,470,30.6,69.0,4095.0,1.0,199.0,1,2
2026-09-21T00:11:45.324819,esp32-may-1,20260921_000130_hoi_nuoc,471,30.6,69.0,4095.0,1.0,198.0,1,2
2026-09-21T00:11:46.498988,esp32-may-1,20260921_000130_hoi_nuoc,472,30.6,69.0,4095.0,1.0,189.0,1,2
2026-09-21T00:11:47.324762,esp32-may-1,20260921_000130_hoi_nuoc,473,30.6,69.0,4095.0,1.0,199.0,1,2
2026-09-21T00:11:48.545592,esp32-may-1,20260921_000130_hoi_nuoc,474,30.7,69.0,4095.0,1.0,197.0,1,2
2026-09-21T00:11:49.569505,esp32-may-1,20260921_000130_hoi_nuoc,475,30.7,69.0,4095.0,1.0,197.0,1,2
2026-09-21T00:11:50.593635,esp32-may-1,20260921_000130_hoi_nuoc,476,30.7,69.0,4095.0,1.0,198.0,1,2
2026-09-21T00:11:51.359300,esp32-may-1,20260921_000130_hoi_nuoc,477,30.7,69.0,4095.0,1.0,198.0,1,2
2026-09-21T00:11:52.436565,esp32-may-1,20260921_000130_hoi_nuoc,478,30.7,69.0,4095.0,1.0,198.0,1,2
2026-09-21T00:11:53.357999,esp32-may-1,20260921_000130_hoi_nuoc,479,30.7,69.0,4095.0,1.0,197.0,1,2
2026-09-21T00:11:54.384947,esp32-may-1,20260921_000130_hoi_nuoc,480,30.7,69.0,4095.0,1.0,197.0,1,2
2026-09-21T00:11:55.510716,esp32-may-1,20260921_000130_hoi_nuoc,481,30.7,69.0,4095.0,1.0,193.0,1,2
2026-09-21T00:11:56.533521,esp32-may-1,20260921_000130_hoi_nuoc,482,30.7,69.0,4095.0,1.0,208.0,1,2
2026-09-21T00:11:57.353066,esp32-may-1,20260921_000130_hoi_nuoc,483,30.7,69.0,4095.0,1.0,214.0,1,2
2026-09-21T00:11:58.580924,esp32-may-1,20260921_000130_hoi_nuoc,484,30.7,69.0,4095.0,1.0,217.0,1,2
2026-09-21T00:11:59.400007,esp32-may-1,20260921_000130_hoi_nuoc,485,30.7,69.0,4095.0,1.0,219.0,1,2
2026-09-21T00:12:00.423466,esp32-may-1,20260921_000130_hoi_nuoc,486,30.8,69.0,4095.0,1.0,219.0,1,2
2026-09-21T00:12:01.447287,esp32-may-1,20260921_000130_hoi_nuoc,487,30.8,69.0,4095.0,1.0,214.0,1,2
2026-09-21T00:12:02.475433,esp32-may-1,20260921_000130_hoi_nuoc,488,30.7,69.0,4095.0,1.0,213.0,1,2
2026-09-21T00:12:03.343403,esp32-may-1,20260921_000130_hoi_nuoc,489,30.7,69.0,4095.0,1.0,210.0,1,2
2026-09-21T00:12:04.520532,esp32-may-1,20260921_000130_hoi_nuoc,490,30.7,69.0,4095.0,1.0,208.0,1,2
2026-09-21T00:12:05.340161,esp32-may-1,20260921_000130_hoi_nuoc,491,30.7,69.0,4095.0,1.0,206.0,1,2
2026-09-21T00:12:06.568727,esp32-may-1,20260921_000130_hoi_nuoc,492,30.8,69.0,4095.0,1.0,202.0,1,2
2026-09-21T00:12:07.388380,esp32-may-1,20260921_000130_hoi_nuoc,493,30.8,69.0,4095.0,1.0,197.0,1,2
2026-09-21T00:12:08.363188,esp32-may-1,20260921_000130_hoi_nuoc,494,30.7,69.0,4095.0,1.0,186.0,1,2
2026-09-21T00:13:29.823857,esp32-may-1,20260921_001329_mac_dinh,1,30.1,64.0,3287.0,1.0,154.0,1,0
2026-09-21T00:13:30.792674,esp32-may-1,20260921_001329_mac_dinh,2,30.1,64.0,3253.0,1.0,153.0,1,0
2026-09-21T00:13:31.817628,esp32-may-1,20260921_001329_mac_dinh,3,30.1,64.0,3332.0,1.0,160.0,1,0
2026-09-21T00:13:32.887578,esp32-may-1,20260921_001329_mac_dinh,4,30.1,64.0,3330.0,1.0,161.0,1,0
2026-09-21T00:13:33.811642,esp32-may-1,20260921_001329_mac_dinh,5,30.1,64.0,3366.0,1.0,163.0,1,0
2026-09-21T00:13:34.944470,esp32-may-1,20260921_001329_mac_dinh,6,30.1,64.0,3437.0,1.0,169.0,1,0
2026-09-21T00:13:35.806861,esp32-may-1,20260921_001329_mac_dinh,7,30.0,63.0,4095.0,1.0,166.0,1,0
2026-09-21T00:13:36.991788,esp32-may-1,20260921_001336_test,1,30.0,63.0,4095.0,1.0,166.0,1,0
2026-09-21T00:13:38.007598,esp32-may-1,20260921_001336_test,2,30.1,64.0,3471.0,1.0,165.0,1,0
2026-09-21T00:13:39.052637,esp32-may-1,20260921_001336_test,3,30.1,64.0,3379.0,1.0,165.0,1,0
2026-09-21T00:13:39.846401,esp32-may-1,20260921_001336_test,4,30.0,63.0,3330.0,1.0,159.0,1,0
2026-09-21T00:13:40.773684,esp32-may-1,20260921_001336_test,5,30.0,63.0,3355.0,1.0,160.0,1,0
2026-09-21T00:13:42.001226,esp32-may-1,20260921_001336_test,6,30.0,64.0,3344.0,1.0,158.0,1,0
2026-09-21T00:13:42.769165,esp32-may-1,20260921_001336_test,7,30.0,64.0,3355.0,1.0,157.0,1,0
2026-09-21T00:13:43.796742,esp32-may-1,20260921_001336_test,8,30.0,64.0,3344.0,1.0,158.0,1,0
2026-09-21T00:13:44.868049,esp32-may-1,20260921_001336_test,9,30.0,64.0,3344.0,1.0,158.0,1,0
2026-09-21T00:13:45.790351,esp32-may-1,20260921_001336_test,10,30.0,64.0,3347.0,1.0,158.0,1,0
2026-09-21T00:13:46.916309,esp32-may-1,20260921_001336_test,11,30.0,64.0,3344.0,1.0,158.0,1,0
2026-09-21T00:13:47.939919,esp32-may-1,20260921_001336_test,12,30.0,63.0,3344.0,1.0,158.0,1,0
2026-09-21T00:13:48.964134,esp32-may-1,20260921_001336_test,13,30.0,63.0,3344.0,1.0,158.0,1,0
2026-09-21T00:13:49.782652,esp32-may-1,20260921_001336_test,14,30.0,64.0,3339.0,1.0,156.0,1,0
2026-09-21T00:13:50.760743,esp32-may-1,20260921_001336_test,15,30.0,64.0,3334.0,1.0,157.0,1,0
2026-09-21T00:13:52.035648,esp32-may-1,20260921_001336_test,16,30.0,64.0,3253.0,1.0,159.0,1,0
2026-09-21T00:13:53.059607,esp32-may-1,20260921_001336_test,17,30.0,64.0,3293.0,1.0,158.0,1,0
2026-09-21T00:13:53.880783,esp32-may-1,20260921_001336_test,18,29.9,65.0,3447.0,1.0,159.0,1,0
2026-09-21T00:13:54.904579,esp32-may-1,20260921_001336_test,19,29.9,65.0,3381.0,1.0,178.0,1,0
2026-09-21T00:13:55.820373,esp32-may-1,20260921_001336_test,20,29.9,65.0,3284.0,1.0,192.0,1,0
2026-09-21T00:13:56.797232,esp32-may-1,20260921_001336_test,21,29.9,65.0,3309.0,1.0,194.0,1,0
2026-09-21T00:13:57.974760,esp32-may-1,20260921_001336_test,22,29.9,66.0,3315.0,1.0,188.0,1,0
2026-09-21T00:13:58.792526,esp32-may-1,20260921_001336_test,23,29.9,66.0,3344.0,1.0,176.0,1,0
2026-09-21T00:14:00.022660,esp32-may-1,20260921_001336_test,24,29.9,67.0,3351.0,1.0,175.0,1,0
2026-09-21T00:14:00.945222,esp32-may-1,20260921_001336_test,25,29.9,67.0,3935.0,1.0,170.0,1,0
2026-09-21T00:14:01.969887,esp32-may-1,20260921_001336_test,26,29.8,67.0,4047.0,1.0,154.0,1,0
2026-09-21T00:14:02.793103,esp32-may-1,20260921_001336_test,27,29.8,67.0,3726.0,1.0,160.0,1,0
2026-09-21T00:14:04.018818,esp32-may-1,20260921_001336_test,28,29.9,67.0,3638.0,1.0,175.0,1,0
2026-09-21T00:14:05.040869,esp32-may-1,20260921_001336_test,29,29.9,67.0,3747.0,1.0,149.0,1,0
2026-09-21T00:14:05.860077,esp32-may-1,20260921_001336_test,30,29.8,67.0,3634.0,1.0,404.0,1,0
2026-09-21T00:14:06.784160,esp32-may-1,20260921_001336_test,31,29.8,67.0,3504.0,1.0,374.0,1,0
2026-09-21T00:14:07.907754,esp32-may-1,20260921_001336_test,32,29.8,67.0,3439.0,1.0,319.0,1,0
2026-09-21T00:14:08.779014,esp32-may-1,20260921_001336_test,33,29.8,67.0,3422.0,1.0,366.0,1,0
2026-09-21T00:14:09.802412,esp32-may-1,20260921_001336_test,34,29.9,69.0,3326.0,1.0,340.0,1,0
2026-09-21T00:14:10.980530,esp32-may-1,20260921_001336_test,35,29.9,69.0,3356.0,1.0,345.0,1,0
2026-09-21T00:14:12.004199,esp32-may-1,20260921_001336_test,36,30.0,67.0,3356.0,1.0,343.0,1,0
2026-09-21T00:14:12.773548,esp32-may-1,20260921_001336_test,37,30.0,67.0,3359.0,1.0,341.0,1,0
2026-09-21T00:14:13.797271,esp32-may-1,20260921_001336_test,38,29.9,68.0,3353.0,1.0,339.0,1,0
2026-09-21T00:14:14.871024,esp32-may-1,20260921_001336_test,39,29.9,68.0,3350.0,1.0,339.0,1,0
2026-09-21T00:14:15.791384,esp32-may-1,20260921_001336_test,40,29.9,68.0,3351.0,1.0,338.0,1,0
2026-09-21T00:14:16.771594,esp32-may-1,20260921_001336_test,41,29.9,68.0,3357.0,1.0,341.0,1,0
2026-09-21T00:14:18.001838,esp32-may-1,20260921_001336_test,42,30.0,66.0,3351.0,1.0,341.0,1,0
2026-09-21T00:14:18.763557,esp32-may-1,20260921_001336_test,43,30.0,66.0,3351.0,1.0,341.0,1,0
2026-09-21T00:14:20.048355,esp32-may-1,20260921_001336_test,44,30.0,65.0,3349.0,1.0,346.0,1,0
2026-09-21T00:14:20.758000,esp32-may-1,20260921_001336_test,45,30.0,65.0,3345.0,1.0,345.0,1,0
2026-09-21T00:14:21.833686,esp32-may-1,20260921_001336_test,46,29.9,68.0,3426.0,1.0,389.0,1,0
2026-09-21T00:14:22.756665,esp32-may-1,20260921_001336_test,47,29.9,68.0,3342.0,1.0,378.0,1,0
2026-09-21T00:14:23.899835,esp32-may-1,20260921_001336_test,48,29.9,67.0,3331.0,1.0,367.0,1,0
2026-09-21T00:14:24.805950,esp32-may-1,20260921_001336_test,49,29.9,67.0,3344.0,1.0,372.0,1,0
2026-09-21T00:14:25.823058,esp32-may-1,20260921_001336_test,50,29.9,67.0,3305.0,1.0,384.0,1,0
